,pred18,pred50,pred101,target
3978,227,227,227,227
3979,175,175,155,155
3980,46,46,46,379
3981,279,279,279,279
3982,380,380,380,227
3983,48,396,49,48
3984,245,245,245,244
3985,297,297,34,34
3986,277,53,108,53
3987,201,23,23,23
3988,119,305,74,305
3989,373,373,373,373
3990,55,55,55,55
3991,309,309,309,218
3992,48,48,48,48
3993,177,47,47,47
3994,48,207,49,396
3995,48,21,48,21
3996,81,81,81,81
3997,113,113,113,167
3998,3,3,238,238
3999,60,60,60,60
4000,270,270,185,270
4001,227,269,269,269
4002,58,58,58,58
4003,174,174,174,174
4004,41,334,334,334
4005,380,380,380,380
4006,139,360,215,215
4007,177,177,177,177
4008,177,177,177,177
4009,390,184,390,184
4010,37,379,37,37
4011,250,250,250,250
4012,21,21,21,21
4013,50,273,338,264
4014,234,234,234,234
4015,301,90,90,90
4016,302,302,302,302
4017,300,300,300,132
4018,102,204,216,204
4019,72,72,72,72
4020,372,275,167,90
4021,279,279,279,279
4022,68,68,68,68
4023,102,204,204,204
4024,341,341,341,341
4025,229,6,287,287
4026,202,250,202,287
4027,133,34,133,388
4028,34,34,34,34
4029,375,152,244,245
4030,227,47,264,47
4031,2,2,2,228
4032,358,358,358,358
4033,103,103,103,103
4034,324,324,324,324
4035,102,102,102,204
4036,234,283,283,283
4037,391,391,111,391
4038,227,17,17,17
4039,227,227,227,227
4040,136,136,136,136
4041,135,74,305,74
4042,227,371,228,302
4043,326,187,187,95
4044,320,329,142,100
4045,95,95,95,115
4046,82,240,82,358
4047,354,359,171,354
4048,57,265,57,299
4049,337,337,337,337
4050,121,60,42,60
4051,46,46,46,46
4052,25,329,329,329
4053,57,57,57,57
4054,228,228,228,117
4055,285,286,286,286
4056,286,166,286,286
4057,274,274,274,274
4058,349,379,349,349
4059,376,376,376,376
4060,258,225,225,225
4061,15,236,236,236
4062,394,198,283,198
4063,34,269,269,300
4064,304,87,265,270
4065,270,87,87,87
4066,23,2,248,177
4067,270,112,112,112
4068,103,103,103,103
4069,100,100,100,100
4070,227,227,48,227
4071,85,85,85,85
4072,46,46,46,46
4073,79,79,79,79
4074,228,371,228,228
4075,269,228,269,228
4076,133,133,133,133
4077,270,270,270,270
4078,52,52,161,161
4079,91,336,336,336
4080,39,85,85,39
4081,23,103,103,145
4082,337,337,337,337
4083,333,30,318,318
4084,163,174,170,82
4085,202,82,225,225
4086,273,173,264,264
4087,335,335,335,335
4088,278,6,170,279
4089,48,192,192,48
4090,13,221,221,221
4091,342,342,342,342
4092,29,393,108,256
4093,213,213,213,15
4094,372,51,44,300
4095,80,80,80,80
4096,78,78,78,78
4097,63,6,48,48
4098,260,260,260,260
4099,314,305,98,98
4100,5,18,18,18
4101,326,326,326,326
4102,219,367,367,367
4103,391,391,391,391
4104,163,163,114,163
4105,260,161,260,260
4106,336,336,336,336
4107,106,31,236,22
4108,295,295,295,295
4109,142,142,142,142
4110,274,48,48,48
4111,48,192,192,48
4112,174,174,174,174
4113,253,242,253,242
4114,46,46,72,46
4115,309,309,309,309
4116,391,391,364,391
4117,199,199,199,199
4118,339,339,339,339
4119,200,200,200,200
4120,133,133,133,133
4121,46,63,46,102
4122,211,379,379,379
4123,260,260,260,260
4124,55,171,171,171
4125,326,8,326,191
4126,88,323,323,322
4127,159,159,159,160
4128,147,147,147,147
4129,279,370,370,108
4130,119,119,119,119
4131,286,166,286,285
4132,49,103,249,62
4133,123,239,82,239
4134,297,297,297,297
4135,200,253,253,253
4136,388,213,213,214
4137,393,374,374,109
4138,217,217,168,168
4139,33,300,33,300
4140,315,315,315,315
4141,383,383,383,383
4142,351,351,351,351
4143,92,123,92,63
4144,216,216,69,216
4145,170,170,170,170
4146,257,257,257,257
4147,285,81,81,81
4148,103,393,249,145
4149,278,242,278,278
4150,78,78,78,78
4151,190,342,342,342
4152,22,22,22,22
4153,36,36,316,316
4154,353,101,101,353
4155,339,34,339,339
4156,99,99,99,99
4157,353,353,353,353
4158,218,218,218,218
4159,15,345,345,47
4160,375,82,375,82
4161,378,378,378,378
4162,80,80,80,80
4163,46,123,123,123
4164,376,376,376,376
4165,322,88,322,70
4166,138,138,138,138
4167,154,268,268,211
4168,361,154,361,361
4169,143,142,142,142
4170,347,8,8,8
4171,220,220,220,220
4172,318,56,56,2
4173,82,82,193,193
4174,336,336,336,336
4175,318,59,58,59
4176,227,173,227,227
4177,331,331,331,331
4178,396,48,48,48
4179,385,385,385,385
4180,300,33,133,107
4181,364,364,364,175
4182,8,193,193,8
4183,273,318,273,140
4184,351,351,351,351
4185,277,277,277,277
4186,209,11,11,373
4187,180,108,268,268
4188,335,335,335,335
4189,110,8,82,75
4190,107,107,107,107
4191,17,68,17,27
4192,368,24,24,24
4193,213,213,213,213
4194,280,30,280,359
4195,0,82,82,95
4196,188,137,188,188
4197,70,70,88,322
4198,18,18,18,148
4199,215,185,185,368
4200,293,293,293,293
4201,38,38,38,38
4202,170,170,170,170
4203,86,86,86,86
4204,99,99,99,99
4205,161,370,161,161
4206,344,344,242,344
4207,82,82,82,82
4208,58,58,58,58
4209,359,61,61,61
4210,207,207,207,207
4211,213,213,213,213
4212,8,8,153,8
4213,70,70,70,70
4214,80,80,80,80
4215,133,133,133,133
4216,318,318,318,318
4217,227,269,227,227
4218,77,77,77,77
4219,260,260,260,260
4220,216,368,368,368
4221,344,242,242,82
4222,95,95,95,95
4223,139,139,139,139
4224,77,77,77,77
4225,167,64,64,64
4226,381,381,381,381
4227,45,234,234,238
4228,75,229,229,74
4229,87,82,82,0
4230,245,244,245,328
4231,92,350,350,350
4232,8,8,8,8
4233,323,88,322,323
4234,155,63,63,184
4235,352,22,22,22
4236,95,0,95,95
4237,213,96,96,96
4238,219,219,219,219
4239,212,212,212,212
4240,21,21,21,21
4241,248,248,248,249
4242,392,132,132,132
4243,133,16,16,16
4244,349,199,199,199
4245,347,358,326,326
4246,213,213,213,213
4247,346,172,172,318
4248,27,27,27,27
4249,242,242,242,240
4250,103,103,103,103
4251,113,113,315,25
4252,282,282,282,282
4253,355,346,355,355
4254,179,72,72,72
4255,270,181,270,270
4256,319,221,221,221
4257,72,72,72,72
4258,390,390,390,390
4259,216,216,216,216
4260,98,11,98,82
4261,6,6,6,6
4262,302,302,45,45
4263,370,82,240,370
4264,224,6,224,224
4265,18,177,177,177
4266,169,243,172,3
4267,82,82,82,82
4268,69,244,244,244
4269,297,150,150,150
4270,264,264,264,264
4271,24,24,168,24
4272,32,57,296,189
4273,334,334,334,334
4274,22,4,4,22
4275,63,63,63,63
4276,17,17,277,17
4277,154,154,154,154
4278,234,234,338,338
4279,227,227,227,213
4280,270,265,149,74
4281,146,121,121,121
4282,385,86,385,385
4283,151,91,123,183
4284,48,41,41,41
4285,286,286,286,286
4286,81,81,81,81
4287,383,383,383,383
4288,316,232,232,232
4289,91,38,38,38
4290,117,281,302,302
4291,235,235,235,284
4292,156,119,168,189
4293,185,126,152,185
4294,103,103,103,103
4295,48,48,48,48
4296,376,376,376,376
4297,395,308,87,87
4298,102,305,387,387
4299,155,47,47,116
4300,342,342,342,342
4301,224,224,224,224
4302,290,277,227,277
4303,351,351,351,351
4304,395,370,114,357
4305,281,82,209,8
4306,68,56,280,188
4307,270,270,152,270
4308,279,279,279,279
4309,263,170,82,263
4310,388,213,213,213
4311,126,126,126,126
4312,255,255,137,255
4313,133,249,249,249
4314,316,316,35,35
4315,66,66,136,113
4316,282,282,116,282
4317,292,292,292,292
4318,52,52,52,52
4319,273,212,212,221
4320,302,300,221,300
4321,178,23,148,178
4322,154,154,154,154
4323,281,335,335,335
4324,174,174,174,174
4325,48,49,49,207
4326,221,221,221,221
4327,273,273,273,273
4328,201,201,201,201
4329,213,280,17,396
4330,287,301,186,327
4331,170,203,263,346
4332,396,165,49,396
4333,306,306,306,0
4334,85,39,39,95
4335,376,376,376,376
4336,372,372,372,372
4337,181,389,181,181
4338,6,234,234,6
4339,15,15,15,15
4340,127,127,127,127
4341,395,19,19,291
4342,0,85,85,39
4343,66,3,83,83
4344,335,184,180,184
4345,245,245,245,245
4346,394,42,394,378
4347,227,227,227,227
4348,245,245,245,245
4349,269,104,300,300
4350,184,184,184,184
4351,245,245,245,245
4352,227,78,78,227
4353,393,61,268,101
4354,227,48,48,48
4355,336,67,67,336
4356,184,184,184,184
4357,242,242,242,242
4358,132,89,300,33
4359,68,345,17,345
4360,372,372,372,372
4361,352,63,179,63
4362,103,103,103,103
4363,143,382,49,49
4364,133,228,371,228
4365,350,350,350,350
4366,153,153,153,153
4367,41,41,41,41
4368,40,40,40,40
4369,264,76,76,359
4370,14,14,14,14
4371,133,279,170,382
4372,138,121,121,121
4373,185,270,270,185
4374,213,213,213,213
4375,161,160,159,160
4376,152,152,151,152
4377,4,4,4,332
4378,214,213,213,213
4379,253,242,242,242
4380,170,170,170,170
4381,178,178,178,178
4382,277,213,213,213
4383,213,213,213,41
4384,133,213,107,107
4385,160,159,296,296
4386,340,340,340,340
4387,210,210,210,210
4388,46,46,46,46
4389,48,48,192,192
4390,81,81,81,81
4391,36,261,316,261
4392,246,246,246,246
4393,262,262,262,262
4394,17,300,300,34
4395,277,300,62,62
4396,346,80,80,80
4397,103,103,103,103
4398,81,81,81,81
4399,318,172,172,318
4400,230,230,230,230
4401,234,234,234,45
4402,81,81,81,81
4403,87,87,87,87
4404,184,184,184,184
4405,159,86,86,86
4406,74,74,74,74
4407,72,350,72,72
4408,213,213,213,213
4409,184,184,184,184
4410,24,24,24,24
4411,136,136,136,136
4412,101,23,80,80
4413,22,107,107,220
4414,105,105,105,230
4415,193,193,193,313
4416,47,47,345,47
4417,338,338,338,338
4418,300,20,228,228
4419,367,367,367,367
4420,166,15,15,192
4421,105,105,1,1
4422,78,78,30,78
4423,167,219,219,97
4424,193,193,313,193
4425,390,391,391,391
4426,27,132,132,132
4427,242,95,95,240
4428,8,8,8,82
4429,8,8,8,8
4430,294,294,294,294
4431,159,32,32,32
4432,11,373,373,11
4433,133,133,133,130
4434,330,330,21,334
4435,146,146,146,146
4436,151,376,376,151
4437,80,234,234,234
4438,236,236,236,236
4439,184,184,184,184
4440,133,133,133,130
4441,100,393,393,393
4442,178,146,278,179
4443,218,137,218,155
4444,215,215,215,215
4445,174,291,291,174
4446,193,243,243,395
4447,261,24,69,215
4448,316,316,316,316
4449,133,133,60,271
4450,63,63,293,184
4451,120,120,120,86
4452,251,47,122,186
4453,27,213,213,213
4454,27,124,124,124
4455,5,56,56,56
4456,153,12,12,242
4457,182,293,182,182
4458,20,319,319,319
4459,95,95,95,95
4460,124,27,124,208
4461,207,207,207,207
4462,224,180,180,180
4463,382,382,382,382
4464,326,326,326,326
4465,201,241,241,281
4466,273,234,374,283
4467,284,174,174,284
4468,71,339,339,339
4469,394,394,394,394
4470,227,17,133,227
4471,324,119,119,119
4472,27,76,124,76
4473,22,106,106,106
4474,213,213,213,133
4475,70,243,70,194
4476,38,367,213,367
4477,48,192,48,48
4478,161,161,161,161
4479,185,185,185,185
4480,278,170,170,328
4481,234,27,234,76
4482,295,295,295,361
4483,377,245,245,244
4484,283,282,283,282
4485,245,245,245,324
4486,88,54,54,54
4487,245,245,245,245
4488,24,24,24,24
4489,213,213,214,367
4490,227,227,227,227
4491,213,297,56,297
4492,279,279,279,279
4493,327,327,327,168
4494,146,5,81,16
4495,279,5,166,5
4496,55,171,171,359
4497,93,34,47,17
4498,337,337,337,337
4499,319,319,20,319
4500,253,253,253,253
4501,193,299,203,108
4502,82,82,242,237
4503,343,343,84,343
4504,219,15,228,15
4505,34,34,34,60
4506,170,80,80,80
4507,63,6,63,63
4508,84,84,84,84
4509,46,46,46,46
4510,360,293,4,181
4511,100,41,312,100
4512,26,146,26,26
4513,27,264,68,76
4514,371,371,371,29
4515,276,279,276,112
4516,46,46,46,46
4517,348,315,198,198
4518,107,107,96,150
4519,82,82,82,82
4520,316,316,142,142
4521,330,330,330,330
4522,175,175,175,175
4523,227,227,227,48
4524,6,234,45,327
4525,227,300,380,380
4526,372,273,13,221
4527,229,6,74,63
4528,358,358,358,358
4529,166,166,166,298
4530,2,2,2,2
4531,46,72,46,126
4532,169,169,169,169
4533,186,234,56,234
4534,133,133,133,133
4535,257,257,257,202
4536,173,212,212,353
4537,326,8,191,242
4538,46,46,46,46
4539,300,300,300,300
4540,292,151,270,151
4541,49,48,48,48
4542,228,228,228,47
4543,4,295,370,370
4544,155,166,286,166
4545,153,144,334,381
4546,101,101,101,100
4547,380,380,380,380
4548,178,178,178,178
4549,244,244,244,127
4550,353,353,101,101
4551,275,343,188,343
4552,74,74,74,74
4553,250,250,202,287
4554,315,206,315,13
4555,385,385,385,385
4556,256,187,256,256
4557,220,47,47,255
4558,107,107,107,107
4559,95,95,95,95
4560,327,327,108,147
4561,46,46,46,46
4562,300,133,133,34
4563,270,270,270,270
4564,134,134,134,134
4565,91,165,131,131
4566,331,332,332,332
4567,297,297,297,380
4568,82,82,82,82
4569,46,46,46,46
4570,298,219,167,167
4571,184,184,184,184
4572,218,218,218,218
4573,101,282,220,116
4574,314,314,82,314
4575,309,309,309,309
4576,375,375,82,240
4577,323,323,323,323
4578,237,237,82,82
4579,85,95,95,95
4580,98,111,111,389
4581,159,159,159,159
4582,101,125,17,17
4583,132,132,132,132
4584,217,217,386,386
4585,2,2,2,2
4586,227,227,227,227
4587,270,270,270,270
4588,326,191,191,191
4589,14,184,184,356
4590,198,198,198,198
4591,302,302,300,300
4592,269,269,269,269
4593,260,260,370,260
4594,244,244,244,244
4595,395,175,37,370
4596,334,277,277,226
4597,180,29,29,29
4598,2,2,2,20
4599,63,63,63,63
4600,118,118,118,118
4601,80,80,80,80
4602,81,81,81,81
4603,359,76,374,359
4604,157,157,157,157
4605,237,95,35,95
4606,105,105,105,105
4607,136,136,136,237
4608,84,84,84,84
4609,175,111,111,175
4610,177,177,177,177
4611,169,169,169,169
4612,245,245,245,245
4613,358,358,358,358
4614,191,191,191,203
4615,337,337,337,337
4616,388,253,253,48
4617,326,326,326,256
4618,95,85,85,85
4619,344,95,193,95
4620,319,362,319,319
4621,102,102,102,46
4622,381,124,124,124
4623,325,325,325,325
4624,300,71,71,71
4625,337,62,184,356
4626,393,393,221,393
4627,193,193,231,231
4628,6,75,75,75
4629,233,234,338,338
4630,118,95,95,193
4631,27,27,27,195
4632,99,99,392,392
4633,174,174,174,174
4634,354,84,86,354
4635,382,382,382,382
4636,55,55,55,55
4637,230,337,230,230
4638,315,315,315,315
4639,21,21,21,21
4640,70,261,112,92
4641,108,108,108,108
4642,147,147,327,147
4643,227,227,227,227
4644,133,339,339,339
4645,144,144,144,144
4646,34,166,286,285
4647,168,168,119,119
4648,230,230,230,230
4649,264,264,264,264
4650,341,341,341,223
4651,211,370,379,40
4652,391,391,391,391
4653,75,180,75,75
4654,302,234,234,6
4655,155,13,13,49
4656,391,391,391,391
4657,300,150,150,51
4658,132,300,300,132
4659,279,18,18,18
4660,224,224,224,224
4661,269,343,343,343
4662,264,264,264,264
4663,56,359,359,56
4664,24,24,24,24
4665,330,330,178,330
4666,286,286,286,286
4667,18,18,18,148
4668,299,184,299,121
4669,260,87,87,87
4670,56,56,56,56
4671,308,308,308,82
4672,41,41,41,41
4673,144,21,144,334
4674,133,269,133,133
4675,47,47,47,208
4676,387,387,387,387
4677,184,63,63,63
4678,220,107,220,220
4679,38,329,304,167
4680,180,180,180,180
4681,213,213,213,213
4682,41,41,207,207
4683,85,95,95,358
4684,179,179,179,179
4685,337,23,23,2
4686,193,193,193,193
4687,119,119,119,119
4688,6,6,6,6
4689,188,137,131,188
4690,175,163,163,175
4691,86,83,86,83
4692,336,336,67,67
4693,279,360,42,360
4694,149,149,149,149
4695,2,336,336,2
4696,169,169,169,169
4697,366,366,366,366
4698,82,82,85,225
4699,63,63,63,63
4700,169,169,169,169
4701,222,299,193,193
4702,75,231,231,0
4703,85,85,95,85
4704,242,342,342,341
4705,308,308,308,308
4706,227,227,227,227
4707,331,331,331,332
4708,326,326,326,326
4709,227,227,227,227
4710,194,322,322,313
4711,204,204,204,204
4712,279,81,81,81
4713,227,302,302,227
4714,354,354,354,354
4715,48,48,48,48
4716,207,113,113,113
4717,218,218,218,218
4718,4,242,63,11
4719,72,72,350,72
4720,2,228,47,227
4721,133,133,133,133
4722,121,299,299,121
4723,48,48,48,48
4724,289,236,236,236
4725,91,168,119,340
4726,158,158,158,234
4727,25,25,378,378
4728,86,86,86,86
4729,11,373,373,373
4730,225,225,225,225
4731,223,18,180,97
4732,366,366,366,366
4733,146,277,315,53
4734,358,358,358,358
4735,264,100,100,100
4736,370,357,357,357
4737,56,359,359,359
4738,211,210,211,210
4739,33,196,196,196
4740,380,130,380,227
4741,394,394,394,394
4742,86,119,86,86
4743,107,107,107,107
4744,254,254,254,254
4745,204,204,204,204
4746,300,47,33,300
4747,370,370,370,183
4748,87,87,87,87
4749,239,305,305,314
4750,381,381,89,89
4751,338,157,157,157
4752,87,391,87,87
4753,233,233,233,234
4754,341,341,341,341
4755,103,103,103,103
4756,177,177,177,177
4757,184,184,184,184
4758,288,288,288,288
4759,245,245,245,245
4760,218,238,3,238
4761,227,227,227,380
4762,213,213,213,213
4763,174,174,270,151
4764,355,318,274,355
4765,37,379,174,40
4766,319,302,20,228
4767,48,351,286,48
4768,6,170,355,170
4769,108,327,108,250
4770,0,87,73,73
4771,46,46,46,46
4772,80,80,80,80
4773,70,70,35,35
4774,174,174,174,174
4775,198,198,198,198
4776,11,373,11,11
4777,103,103,103,103
4778,18,23,18,18
4779,95,95,95,95
4780,334,334,334,334
4781,284,342,342,386
4782,6,6,6,6
4783,271,17,17,17
4784,136,36,36,36
4785,107,107,107,107
4786,55,359,381,55
4787,227,227,227,227
4788,338,338,338,338
4789,85,85,85,0
4790,154,169,154,243
4791,112,112,112,270
4792,169,243,6,302
4793,231,231,231,231
4794,126,126,126,126
4795,136,136,136,136
4796,159,159,159,260
4797,219,219,219,219
4798,46,391,391,391
4799,213,213,213,213
4800,102,46,46,46
4801,44,90,275,275
4802,294,294,294,294
4803,193,193,54,191
4804,94,300,289,289
4805,233,2,2,2
4806,72,350,72,350
4807,107,107,107,107
4808,159,161,159,159
4809,181,181,181,181
4810,174,149,174,174
4811,291,291,291,291
4812,156,395,370,156
4813,84,84,84,94
4814,382,225,382,382
4815,82,82,82,82
4816,380,380,380,380
4817,301,301,208,301
4818,98,24,24,24
4819,172,318,318,193
4820,300,300,300,300
4821,99,99,99,99
4822,184,184,184,184
4823,261,261,261,316
4824,47,388,388,388
4825,325,325,325,325
4826,119,119,119,119
4827,63,333,110,258
4828,362,362,362,362
4829,227,48,48,48
4830,133,133,133,133
4831,169,169,169,169
4832,30,30,30,30
4833,152,185,152,152
4834,152,152,152,152
4835,96,71,96,96
4836,232,232,232,232
4837,174,174,174,174
4838,2,2,2,2
4839,95,95,95,95
4840,213,213,213,213
4841,181,181,181,181
4842,13,374,221,55
4843,307,119,119,296
4844,107,107,107,107
4845,63,63,63,63
4846,14,14,14,14
4847,354,354,354,354
4848,330,62,62,62
4849,261,118,240,237
4850,265,276,276,276
4851,252,252,252,252
4852,339,171,393,393
4853,269,227,227,227
4854,274,274,274,274
4855,126,245,245,324
4856,375,231,349,299
4857,268,299,193,243
4858,115,115,95,115
4859,185,270,270,270
4860,102,204,102,204
4861,25,25,236,25
4862,234,157,234,157
4863,319,319,319,158
4864,193,193,232,193
4865,335,335,281,299
4866,87,87,87,87
4867,22,22,22,22
4868,70,70,70,211
4869,266,2,304,228
4870,238,238,238,238
4871,252,252,252,252
4872,274,274,274,274
4873,175,144,175,175
4874,6,6,6,6
4875,335,335,335,335
4876,133,133,133,133
4877,158,319,319,319
4878,227,227,227,227
4879,227,56,171,247
4880,107,107,107,107
4881,108,175,176,92
4882,337,26,337,337
4883,82,82,82,82
4884,376,376,376,376
4885,230,329,329,329
4886,103,103,103,103
4887,264,264,264,264
4888,302,375,299,243
4889,334,334,334,334
4890,326,326,326,326
4891,133,133,133,133
4892,263,95,281,242
4893,394,394,394,394
4894,73,231,82,231
4895,56,56,56,56
4896,242,242,242,242
4897,48,48,48,48
4898,300,300,300,300
4899,198,198,198,198
4900,147,395,168,147
4901,75,75,74,75
4902,85,85,0,85
4903,82,82,82,82
4904,6,223,223,6
4905,349,349,349,349
4906,110,110,110,110
4907,110,187,153,191
4908,326,326,326,326
4909,34,81,143,393
4910,302,132,132,132
4911,185,185,245,244
4912,270,152,389,389
4913,132,17,17,396
4914,30,30,30,30
4915,178,178,178,178
4916,60,60,60,60
4917,300,227,227,227
4918,190,190,190,190
4919,64,64,64,231
4920,118,118,118,118
4921,101,101,101,353
4922,372,218,16,100
4923,265,119,340,340
4924,6,6,6,6
4925,23,23,23,23
4926,301,381,206,206
4927,81,81,81,81
4928,190,190,190,190
4929,83,83,83,83
4930,48,48,48,48
4931,24,24,46,24
4932,372,134,134,47
4933,227,227,227,227
4934,34,34,34,289
4935,102,119,387,119
4936,260,260,260,270
4937,227,227,227,93
4938,127,261,0,35
4939,227,227,227,227
4940,136,70,136,136
4941,366,366,366,366
4942,77,77,77,77
4943,361,279,361,361
4944,179,179,179,179
4945,124,27,300,124
4946,279,279,279,279
4947,174,174,174,174
4948,91,330,320,330
4949,270,350,350,72
4950,218,218,218,218
4951,365,87,87,87
4952,133,133,133,133
4953,235,216,216,216
4954,161,161,161,161
4955,2,2,2,2
4956,179,179,179,179
4957,105,56,105,109
4958,100,100,100,100
4959,264,264,264,264
4960,216,216,216,54
4961,128,47,47,47
4962,48,48,227,48
4963,359,359,264,359
4964,74,74,74,74
4965,381,381,381,381
4966,242,242,242,85
4967,63,63,63,63
4968,48,334,228,48
4969,227,227,227,396
4970,313,95,95,95
4971,98,244,328,368
4972,19,19,19,19
4973,367,219,213,367
4974,106,116,116,116
4975,354,84,9,15
4976,58,58,58,58
4977,313,193,193,313
4978,375,375,375,82
4979,389,389,389,389
4980,170,170,170,170
4981,193,193,231,313
4982,298,107,107,107
4983,227,227,227,227
4984,230,230,230,230
4985,320,320,142,136
4986,326,326,326,326
4987,82,82,82,82
4988,92,252,118,70
4989,232,232,232,232
4990,133,133,133,133
