,pred18,pred50,pred101,target,soft_vote,weighted_vote,min_entropy_pred,unc_weighted_vote,kl_weighted_vote,ce_weighted_vote,kl_sqr_weighted_vote,kl_acc_weighted_vote,ent_kl_weighted_vote,kl_ent_weighted_vote
3406,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1427,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2758,169,169,169,169,169,169,169,169,169,169,169,169,169,169
4922,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2943,218,218,218,218,218,218,218,218,218,218,218,218,218,218
4019,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4539,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4498,108,108,108,108,108,108,108,108,108,108,108,108,108,108
5272,244,12,146,12,146,146,146,146,146,146,146,146,146,146
6121,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2629,137,137,137,137,137,137,137,137,137,137,137,137,137,137
684,158,140,218,158,158,158,158,158,158,158,158,158,158,158
4477,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2287,196,221,28,28,28,28,28,28,28,28,28,28,28,28
4200,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5208,129,129,129,129,129,129,129,129,129,129,129,129,129,129
326,89,89,89,89,89,89,89,89,89,89,89,89,89,89
5112,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3583,103,103,103,103,103,103,103,103,103,103,103,103,103,103
2699,60,60,60,60,60,60,60,60,60,60,60,60,60,60
5597,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3945,50,54,54,162,54,54,54,54,54,54,54,54,54,54
4153,236,236,236,236,236,236,236,236,236,236,236,236,236,236
2440,141,141,141,141,141,141,141,141,141,141,141,141,141,141
3938,123,123,123,123,123,123,123,123,123,123,123,123,123,123
348,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1626,225,127,134,134,134,134,134,134,134,134,134,134,134,134
3352,205,205,205,205,205,205,205,205,205,205,205,205,205,205
871,207,74,74,87,74,74,74,74,74,74,74,74,74,74
3570,124,124,208,124,208,208,208,208,208,208,124,208,208,208
4667,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5407,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2218,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4792,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2121,188,57,248,248,248,248,248,248,248,248,248,248,248,248
4075,18,18,18,18,18,18,18,18,18,18,18,18,18,18
85,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5888,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1877,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4824,91,91,91,91,91,91,91,91,91,91,91,91,91,91
5231,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2473,152,152,152,152,152,152,152,152,152,152,152,152,152,152
494,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3085,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4517,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5193,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1270,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2763,7,170,7,7,7,7,7,7,7,7,7,7,7,7
2742,244,256,125,230,256,256,125,256,256,256,256,256,256,256
5637,143,143,143,143,143,143,143,143,143,143,143,143,143,143
618,55,55,55,55,55,55,55,55,55,55,55,55,55,55
5229,239,239,239,239,239,239,239,239,239,239,239,239,239,239
5601,141,129,129,129,129,129,129,129,129,129,129,129,129,129
2728,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3305,243,226,161,161,161,161,161,161,161,161,161,161,161,161
4793,250,92,207,207,207,207,207,207,207,207,207,207,207,207
3176,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1413,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2201,217,217,217,217,217,217,217,217,217,217,217,217,217,217
3357,142,187,187,187,187,187,187,187,187,187,187,187,187,187
4562,95,95,95,95,95,95,95,95,95,95,95,95,95,95
869,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2006,213,213,213,213,213,213,213,213,213,213,213,213,213,213
4228,144,144,144,144,144,144,144,144,144,144,144,144,144,144
356,256,148,148,148,148,148,148,148,148,148,148,148,148,148
1162,185,185,185,185,185,185,185,185,185,185,185,185,185,185
4643,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2505,170,198,198,198,198,198,198,198,198,198,198,198,198,198
6037,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1890,251,251,251,251,251,251,251,251,251,251,251,251,251,251
579,140,230,230,218,230,230,230,230,230,230,230,230,230,230
2803,42,173,173,173,173,173,173,173,173,173,173,173,173,173
1691,112,112,112,112,112,112,112,112,112,112,112,112,112,112
862,31,31,31,31,31,31,31,31,31,31,31,31,31,31
4698,91,147,91,91,91,91,91,91,91,91,91,91,91,91
3439,157,157,157,157,157,157,157,157,157,157,157,157,157,157
4305,95,3,125,125,125,125,125,125,125,125,125,125,125,125
4734,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1116,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1541,66,66,66,66,66,66,66,66,66,66,66,66,66,66
2860,239,239,239,239,239,239,239,239,239,239,239,239,239,239
4704,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5627,18,18,18,18,18,18,18,18,18,18,18,18,18,18
5881,174,174,174,174,174,174,174,174,174,174,174,174,174,174
2451,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5403,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4012,4,50,50,50,50,50,50,50,50,50,50,50,50,50
5419,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6026,178,33,33,33,33,33,33,33,33,33,33,33,33,33
2499,63,63,63,63,63,63,63,63,63,63,63,63,63,63
5836,128,128,128,128,128,128,128,128,128,128,128,128,128,128
3349,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3109,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5868,175,227,227,227,227,227,227,227,227,227,227,227,227,227
2052,256,216,216,161,216,216,216,216,216,216,256,216,216,216
1776,16,157,157,157,157,157,157,157,157,157,157,157,157,157
3400,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4384,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1592,98,90,98,90,98,98,98,98,98,98,98,98,98,98
1723,119,119,119,119,119,119,119,119,119,119,119,119,119,119
4782,226,69,140,194,140,140,140,140,140,140,140,140,140,140
4149,223,35,256,223,256,256,256,256,256,256,256,256,256,223
490,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5141,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1006,176,176,176,176,176,176,176,176,176,176,176,176,176,176
4144,94,94,94,94,94,94,94,94,94,94,94,94,94,94
3606,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2314,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1417,186,186,186,186,186,186,186,186,186,186,186,186,186,186
25,204,204,34,204,34,34,34,34,34,34,34,34,34,34
1113,123,123,123,123,123,123,123,123,123,123,123,123,123,123
6109,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1552,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5692,227,227,227,227,227,227,227,227,227,227,227,227,227,227
4567,213,213,213,213,213,213,213,213,213,213,213,213,213,213
433,104,27,27,27,27,27,27,27,27,27,27,27,27,27
3043,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2921,224,224,224,224,224,224,224,224,224,224,224,224,224,224
5412,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3082,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3221,82,82,82,82,82,82,82,82,82,82,82,82,82,82
3414,86,86,86,86,86,86,86,86,86,86,86,86,86,86
4541,227,227,227,227,227,227,227,227,227,227,227,227,227,227
3139,130,130,130,130,130,130,130,130,130,130,130,130,130,130
5882,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1102,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4836,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4536,196,196,196,196,196,196,196,196,196,196,196,196,196,196
6074,7,7,25,7,25,25,25,25,25,25,25,25,25,25
194,235,235,235,235,235,235,235,235,235,235,235,235,235,235
615,192,192,192,192,192,192,192,192,192,192,192,192,192,192
643,239,239,239,239,239,239,239,239,239,239,239,239,239,239
4391,89,89,89,89,89,89,89,89,89,89,89,89,89,89
3820,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5169,22,22,22,22,22,22,22,22,22,22,22,22,22,22
330,116,116,116,116,116,116,116,116,116,116,116,116,116,116
4923,117,117,117,117,117,117,117,117,117,117,117,117,117,117
3889,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3237,108,7,108,108,108,108,108,108,108,108,108,108,108,108
3437,136,136,136,136,136,136,136,136,136,136,136,136,136,136
483,127,127,127,127,127,127,127,127,127,127,127,127,127,127
719,69,69,69,69,69,69,69,69,69,69,69,69,69,69
2571,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2059,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4063,177,177,177,177,177,177,177,177,177,177,177,177,177,177
32,10,10,10,10,10,10,10,10,10,10,10,10,10,10
664,91,91,67,67,67,67,67,67,67,67,67,67,67,67
5365,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3626,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1444,10,147,91,241,91,91,91,91,91,91,91,91,91,91
2498,137,41,22,22,22,22,22,22,22,22,22,22,22,22
5992,133,133,133,133,133,133,133,133,133,133,133,133,133,133
5970,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1705,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2623,45,45,45,45,45,45,45,45,45,45,45,45,45,45
2687,239,156,156,156,156,156,156,156,156,156,156,156,156,156
3688,53,9,53,53,53,53,53,53,53,53,53,53,53,53
2277,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1401,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4350,91,91,91,91,91,91,91,91,91,91,91,91,91,91
170,103,103,103,103,103,103,103,103,103,103,103,103,103,103
540,94,94,94,94,94,94,94,94,94,94,94,94,94,94
5797,109,109,109,109,109,109,109,109,109,109,109,109,109,109
5234,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4990,188,188,188,188,188,188,188,188,188,188,188,188,188,188
2827,243,180,243,243,243,243,243,243,243,243,243,243,243,243
674,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3034,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5041,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1815,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2678,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2100,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3250,236,236,236,236,236,236,236,236,236,236,236,236,236,236
5151,26,44,44,44,44,44,44,44,44,44,44,44,44,44
2101,50,205,77,210,50,50,50,50,77,50,77,77,77,50
5179,201,201,201,201,201,201,201,201,201,201,201,201,201,201
2916,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1548,113,113,113,113,113,113,113,113,113,113,113,113,113,113
3737,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2480,42,42,42,42,42,42,42,42,42,42,42,42,42,42
355,153,67,67,67,67,67,67,67,67,67,67,67,67,67
2598,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2807,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3525,59,88,59,59,59,59,59,59,59,59,59,59,59,59
5415,94,94,94,94,94,94,94,94,94,94,94,94,94,94
4355,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2373,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1051,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2321,157,157,157,157,157,157,157,157,157,157,157,157,157,157
5916,170,170,170,170,170,170,170,170,170,170,170,170,170,170
5302,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1751,186,224,224,224,224,224,224,224,224,224,224,224,224,224
5873,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1772,240,256,256,256,256,256,256,256,256,256,256,256,256,256
1196,30,170,125,125,125,125,125,125,125,125,125,125,125,125
1878,63,63,63,63,63,63,63,63,63,63,63,63,63,63
2016,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2005,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4961,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,250,250,250,250,250,250,250,250,250,250,250,250,250,250
648,223,223,223,223,223,223,223,223,223,223,223,223,223,223
4773,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1123,125,125,125,125,125,125,125,125,125,125,125,125,125,125
6075,3,3,38,38,38,38,38,38,38,38,38,38,38,38
5897,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3095,222,247,222,222,222,222,222,222,222,222,222,222,222,222
2957,221,221,222,221,222,222,222,222,222,222,222,222,222,222
3119,196,131,131,131,131,131,131,131,131,131,131,131,131,131
5120,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1259,143,143,143,143,143,143,143,143,143,143,143,143,143,143
3161,161,95,161,161,161,161,161,161,161,161,161,161,161,161
3550,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2805,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1519,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1378,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4463,125,161,125,243,125,125,125,125,125,125,125,125,125,125
1023,148,148,148,148,148,148,148,148,148,148,148,148,148,148
3035,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4347,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3315,242,242,242,242,242,242,242,242,242,242,242,242,242,242
912,245,245,245,245,245,245,245,245,245,245,245,245,245,245
4147,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1675,11,173,173,173,173,173,173,173,173,173,173,173,173,173
1746,26,26,26,26,26,26,26,26,26,26,26,26,26,26
3089,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1736,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1629,251,251,251,251,251,251,251,251,251,251,251,251,251,251
4163,135,135,135,135,135,135,135,135,135,135,135,135,135,135
430,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1808,92,92,92,92,92,92,92,92,92,92,92,92,92,92
3669,122,122,122,122,122,122,122,122,122,122,122,122,122,122
3589,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3901,152,152,152,152,152,152,152,152,152,152,152,152,152,152
5984,236,236,236,236,236,236,236,236,236,236,236,236,236,236
6119,92,165,165,165,165,165,165,165,165,165,165,165,165,165
2222,140,140,140,140,140,140,140,140,140,140,140,140,140,140
3379,225,225,225,225,225,225,225,225,225,225,225,225,225,225
3361,25,25,25,25,25,25,25,25,25,25,25,25,25,25
5457,57,220,57,57,57,57,57,57,57,57,57,57,57,57
5815,140,140,140,140,140,140,140,140,140,140,140,140,140,140
4675,231,231,231,231,231,231,231,231,231,231,231,231,231,231
5430,187,187,191,191,191,191,191,191,191,191,191,191,191,191
3459,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1995,7,58,205,205,205,205,205,205,205,205,205,205,205,205
3306,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2224,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1106,162,126,126,126,126,126,126,126,126,126,126,126,126,126
5039,203,203,203,203,203,203,203,203,203,203,203,203,203,203
818,185,185,185,185,185,185,185,185,185,185,185,185,185,185
5520,83,83,83,83,83,83,83,83,83,83,83,83,83,83
4440,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1697,141,141,141,141,141,141,141,141,141,141,141,141,141,141
3557,137,137,137,41,137,137,137,137,137,137,137,137,137,137
136,246,15,239,239,239,239,239,239,239,239,239,239,239,239
5020,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3038,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5422,208,73,209,179,209,209,209,209,209,209,209,209,209,209
1180,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3574,231,231,231,231,231,231,231,231,231,231,231,231,231,231
888,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2765,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2437,42,42,189,189,189,189,189,189,189,189,189,189,189,189
3053,95,95,95,161,95,95,95,95,95,95,95,95,95,95
3010,125,125,125,125,125,125,125,125,125,125,125,125,125,125
817,206,59,59,59,59,59,59,59,59,59,59,59,59,59
1111,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3551,227,227,227,227,227,227,227,227,227,227,227,227,227,227
2341,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4511,186,186,186,186,186,186,186,186,186,186,186,186,186,186
5429,188,149,188,188,188,188,188,188,188,188,188,188,188,188
1264,112,112,112,112,112,112,112,112,112,112,112,112,112,112
990,32,52,168,168,168,168,168,168,168,168,168,168,168,168
6047,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1739,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5934,133,150,150,150,150,150,150,150,150,150,150,150,150,150
353,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4660,115,115,115,115,115,115,115,115,115,115,115,115,115,115
5125,158,118,118,118,118,118,118,118,118,118,118,118,118,118
4288,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1489,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4083,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1228,100,50,50,50,50,50,50,50,50,50,50,50,50,50
3195,141,141,141,141,141,141,141,141,141,141,141,141,141,141
2799,176,176,176,176,176,176,176,176,176,176,176,176,176,176
5793,34,34,34,34,34,34,34,34,34,34,34,34,34,34
5928,204,34,34,34,34,34,34,34,34,34,34,34,34,34
52,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3247,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4823,182,182,182,182,182,182,182,182,182,182,182,182,182,182
159,69,242,69,69,69,69,69,69,69,69,69,69,69,69
5929,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4862,91,146,91,146,91,91,91,91,91,91,91,91,91,91
1589,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1479,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1469,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2890,169,169,169,169,169,169,169,169,169,169,169,169,169,169
3755,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2078,190,254,190,190,190,190,190,190,190,190,190,190,190,190
3590,125,125,125,125,125,125,125,125,125,125,125,125,125,125
6033,54,74,246,246,246,246,246,246,246,246,246,246,246,246
2704,124,96,96,96,96,96,96,96,96,96,96,96,96,96
436,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3126,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4041,208,57,208,184,208,208,208,208,208,208,208,208,208,208
1588,245,245,245,245,245,245,245,245,245,245,245,245,245,245
4502,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1590,239,239,239,239,239,239,239,239,239,239,239,239,239,239
4505,219,219,134,134,134,134,134,134,134,134,219,134,134,134
973,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1238,247,247,247,247,247,247,247,247,247,247,247,247,247,247
2342,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2576,203,203,203,203,203,203,203,203,203,203,203,203,203,203
4247,9,34,58,248,9,9,58,9,9,9,9,9,9,58
3732,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5219,38,38,38,38,38,38,38,38,38,38,38,38,38,38
2231,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2622,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1497,7,58,58,58,58,58,58,58,58,58,58,58,58,58
449,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2369,28,127,224,134,224,224,224,224,224,224,224,224,224,224
4703,15,73,11,73,11,11,11,11,11,11,11,11,11,11
2422,108,108,108,108,108,108,108,108,108,108,108,108,108,108
5493,193,190,254,254,193,193,193,193,254,193,254,254,193,193
3112,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1551,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5424,140,127,140,140,140,140,140,140,140,140,140,140,140,140
1146,4,4,2,4,4,4,2,4,4,4,4,4,2,4
3887,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2092,176,136,81,136,176,81,81,81,176,176,176,176,176,176
1313,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2015,92,79,92,92,92,92,92,92,92,92,92,92,92,92
3398,159,70,159,194,159,159,159,159,159,159,159,159,159,159
5672,119,12,256,77,256,256,256,256,256,256,256,256,256,256
3127,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1381,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3377,137,137,137,137,137,137,137,137,137,137,137,137,137,137
413,162,162,139,76,139,139,139,139,139,139,139,139,139,139
941,171,179,172,172,172,172,172,172,172,172,172,172,172,172
801,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3411,232,3,3,3,3,3,3,3,3,3,3,3,3,3
4403,131,131,131,131,131,131,131,131,131,131,131,131,131,131
256,161,161,161,161,161,161,161,161,161,161,161,161,161,161
6007,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2235,231,231,158,158,158,158,158,158,231,158,231,158,158,158
647,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1767,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5418,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2596,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3101,154,3,3,3,3,3,3,3,3,3,3,3,3,3
4661,252,252,252,252,252,252,252,252,252,252,252,252,252,252
24,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1088,117,102,117,117,117,117,117,117,117,117,117,117,117,117
2951,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2741,191,191,191,191,191,191,191,191,191,191,191,191,191,191
112,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2311,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3950,105,4,105,4,105,105,105,105,105,105,105,105,105,105
56,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1309,89,89,89,89,89,89,89,89,89,89,89,89,89,89
695,36,36,36,36,36,36,36,36,36,36,36,36,36,36
4448,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1227,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1999,210,53,53,53,53,53,53,53,53,53,53,53,53,53
276,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2770,26,26,26,26,26,26,26,26,26,26,26,26,26,26
3024,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1833,111,111,111,111,111,111,111,111,111,111,111,111,111,111
682,201,201,201,201,201,201,201,201,201,201,201,201,201,201
3264,82,82,82,82,82,82,82,82,82,82,82,82,82,82
4416,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2980,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1137,162,184,111,111,111,111,111,111,111,111,111,111,111,111
3904,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3918,244,244,244,244,244,244,244,244,244,244,244,244,244,244
3130,125,134,69,69,69,69,69,69,69,69,69,69,69,69
5164,6,47,47,47,47,47,47,47,47,47,47,47,47,47
4927,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1346,255,115,115,115,115,115,115,115,115,115,115,115,115,115
2656,108,108,108,108,108,108,108,108,108,108,108,108,108,108
3066,135,184,184,184,184,184,184,184,184,184,184,184,184,184
4359,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2384,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4081,54,108,108,108,108,108,108,108,108,108,108,108,108,108
4257,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6091,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3405,108,108,108,108,108,108,108,108,108,108,108,108,108,108
2716,42,42,42,42,42,42,42,42,42,42,42,42,42,42
4417,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3263,25,12,12,12,12,12,12,12,12,12,12,12,12,12
2864,203,203,203,203,203,203,203,203,203,203,203,203,203,203
5087,94,94,94,94,94,94,94,94,94,94,94,94,94,94
5025,27,27,27,27,27,27,27,27,27,27,27,27,27,27
81,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1972,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1714,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3921,218,218,218,218,218,218,218,218,218,218,218,218,218,218
6094,155,155,238,155,155,155,155,155,155,155,155,155,155,155
3767,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1946,175,97,97,97,97,97,97,97,97,97,97,97,97,97
4905,113,113,113,113,113,113,113,113,113,113,113,113,113,113
3075,130,206,206,88,206,206,206,206,206,206,206,206,206,206
4284,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1610,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3370,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5038,30,173,173,173,173,173,173,173,173,173,173,173,173,173
4071,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5981,226,226,226,226,226,226,226,226,226,226,226,226,226,226
4714,2,2,2,2,2,2,2,2,2,2,2,2,2,2
665,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2194,61,61,61,61,61,61,61,61,61,61,61,61,61,61
3880,31,31,31,31,31,31,31,31,31,31,31,31,31,31
5199,3,3,124,124,124,124,124,124,124,124,124,124,124,124
1017,250,250,250,250,250,250,250,250,250,250,250,250,250,250
557,50,50,50,50,50,50,50,50,50,50,50,50,50,50
3941,114,114,114,114,114,114,114,114,114,114,114,114,114,114
3980,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1207,215,215,215,215,215,215,215,215,215,215,215,215,215,215
4840,225,225,225,225,225,225,225,225,225,225,225,225,225,225
3227,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1510,234,234,234,234,234,234,234,234,234,234,234,234,234,234
5861,153,153,256,153,256,256,256,256,256,256,153,256,256,256
3834,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4159,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4161,54,54,54,54,54,54,54,54,54,54,54,54,54,54
266,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2798,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3483,85,186,122,122,122,122,122,122,122,122,122,122,122,122
2111,147,147,147,147,147,147,147,147,147,147,147,147,147,147
3321,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1909,156,15,15,156,15,15,15,15,15,15,15,15,15,15
4917,177,177,177,177,177,177,177,177,177,177,177,177,177,177
5213,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4060,154,233,154,179,154,154,154,154,154,154,154,154,154,154
4104,195,195,195,195,195,195,195,195,195,195,195,195,195,195
4318,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5345,130,130,58,124,58,58,58,58,58,58,58,58,58,58
998,98,98,90,98,90,90,90,90,90,90,90,90,90,90
5662,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1784,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1237,166,166,166,166,166,166,166,166,166,166,166,166,166,166
5090,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3123,14,14,14,14,14,14,14,14,14,14,14,14,14,14
4024,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4962,158,231,231,231,231,231,231,231,231,231,231,231,231,231
6042,27,104,104,27,104,104,104,104,104,104,104,104,104,104
2186,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4738,90,98,98,98,98,98,98,98,98,98,98,98,98,98
908,96,34,34,34,34,34,34,34,34,34,34,34,34,34
